platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
display.wconcept.co.kr,false,,에브모우,,,,여성,https://www.wconcept.co.kr/Product/308639849,[오늘출발]LINEN BLEND KNIT VEST (4COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/49/308639849_ND83159.jpg,576,,,,"₩63,013","₩99,000",36,5.0,4,,,260622,
display.wconcept.co.kr,false,,르와,,,,여성,https://www.wconcept.co.kr/Product/308470367,리브드 래글런 슬리브리스 니트 아이보리 L389,,,https://product-image.wconcept.co.kr/productimg/image/img9/67/308470367_CG76577.jpg,1471,,,,"₩44,461","₩79,000",44,5.0,10,,,260622,
display.wconcept.co.kr,false,,닐바이피,,,,여성,https://www.wconcept.co.kr/Product/308573778,Linen-blend loose-fit knit cardigan Blue [N6PSKT01],,,https://product-image.wconcept.co.kr/productimg/image/img9/78/308573778_IC69760.jpg,388,,,,"₩119,000","₩119,000",,4.8,10,,,260622,
display.wconcept.co.kr,false,,브아빗포우먼,,,,여성,https://www.wconcept.co.kr/Product/308559465,레이스 버튼 슬리브리스 니트 아이보리 VW748,,,https://product-image.wconcept.co.kr/productimg/image/img9/65/308559465_WE81203.jpg,2467,,,,"₩30,860","₩49,000",37,4.7931,29,,,260622,
display.wconcept.co.kr,false,,파사드패턴,,,,여성,https://www.wconcept.co.kr/Product/302810590,린넨 브리즈 가디건_cream,,,https://product-image.wconcept.co.kr/productimg/image/img9/90/302810590_FF30916.jpg,2147,,,,"₩178,000","₩178,000",,4.9127,126,,,260622,
display.wconcept.co.kr,false,,파사드패턴,,,,여성,https://www.wconcept.co.kr/Product/308473489,리오셀 니트 티셔츠_4color,,,https://product-image.wconcept.co.kr/productimg/image/img9/89/308473489_GM14115.jpg,219,,,,"₩108,000","₩108,000",,4.9167,12,,,260622,
display.wconcept.co.kr,false,,쥬시쥬디,,,,여성,https://www.wconcept.co.kr/Product/308424974,크로셰니트가디건 J1KT322E,,,https://product-image.wconcept.co.kr/productimg/image/img9/74/308424974_WY47564.jpg,484,,,,"₩55,224","₩79,000",30,5.0,19,,,260622,
display.wconcept.co.kr,false,,비바셔스,,,,여성,https://www.wconcept.co.kr/Product/308550705,링클 브이넥 크롭 가디건_2Colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/05/308550705_NR10564.jpg,1881,,,,"₩40,128","₩48,000",16,5.0,12,,,260622,
display.wconcept.co.kr,false,,라운드트리코,,,,여성,https://www.wconcept.co.kr/Product/308526634,[진주언니pick]Ribbed Linen-Blend Cardigan _ 5Color,,,https://product-image.wconcept.co.kr/productimg/image/img9/34/308526634_QV61498.jpg,655,,,,"₩41,540","₩62,000",33,4.9583,24,,,260622,
display.wconcept.co.kr,false,,던스트,,,,여성,https://www.wconcept.co.kr/Product/308500852,SUMMER LINEN V-NECK KNIT MELANGE GREY_UDSW6B233G2,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/308500852_HG61753.jpg,243,,,,"₩73,359","₩99,000",26,4.8333,6,,,260622,
display.wconcept.co.kr,false,,룩캐스트,,,,여성,https://www.wconcept.co.kr/Product/308442093,[단독]에디트 베이직 라운드 가디건 / EDITH BASIC ROUND CARDIGAN_5colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/93/308442093_GA54300.jpg,738,,,,"₩41,342","₩58,000",29,4.7917,48,,,260622,
display.wconcept.co.kr,false,,아워호프,,,,여성,https://www.wconcept.co.kr/Product/308471207,린넨 카라 립브드 슬리브 가디건 - Melange Grey,,,https://product-image.wconcept.co.kr/productimg/image/img9/07/308471207_SP87026.jpg,925,,,,"₩60,588","₩81,000",25,5.0,11,,,260622,
display.wconcept.co.kr,false,,오프 앤드 어웨이,,,,여성,https://www.wconcept.co.kr/Product/308501848,브리즈 썸머 시어 니트_white,,,https://product-image.wconcept.co.kr/productimg/image/img9/48/308501848_JJ34105.jpg,1089,,,,"₩87,824","₩99,800",12,4.5769,26,,,260622,
display.wconcept.co.kr,false,,마인드브릿지 우먼,,,,여성,https://www.wconcept.co.kr/Product/308282081,"[알로하 PICK]시어 골지 브이넥 가디건_5colors / 블랙,라이트 핑크,멜란지 그레이,오트밀,스카이 블루",,,https://product-image.wconcept.co.kr/productimg/image/img9/81/308282081_XV90287.jpg,689,,,,"₩38,922","₩79,900",51,4.9655,29,,,260622,
display.wconcept.co.kr,false,,더엣지,,,,여성,https://www.wconcept.co.kr/Product/308495950,[3종세트] 26SS 메탈 카라 돌먼니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/50/308495950_FH60851.jpg,30,,,,"₩65,518","₩79,900",18,5.0,1,,,260622,
display.wconcept.co.kr,false,,안젤로 비안코,,,,여성,https://www.wconcept.co.kr/Product/308303666,Elin Sleeveless Knit Top (3col),,,https://product-image.wconcept.co.kr/productimg/image/img9/66/308303666_KY29969.jpg,490,,,,"₩42,240","₩64,000",34,5.0,15,,,260622,
display.wconcept.co.kr,false,,르베티,,,,여성,https://www.wconcept.co.kr/Product/308475586,롤링 엣지 니트 아이보리 BE075,,,https://product-image.wconcept.co.kr/productimg/image/img9/86/308475586_PM12743.jpg,726,,,,"₩63,034","₩112,000",44,4.9231,13,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/308519892,[단독]Floral Wave Trim Cardigan_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/308519892_UM35400.jpg,898,,,,"₩87,780","₩105,000",16,5.0,19,,,260622,
display.wconcept.co.kr,false,,모멧,,,,여성,https://www.wconcept.co.kr/Product/308633648,니즈 드레이핑 슬리브 니트 블루그레이,,,https://product-image.wconcept.co.kr/productimg/image/img9/48/308633648_KG15312.jpg,458,,,,"₩47,652","₩57,000",16,3.0,1,,,260622,
display.wconcept.co.kr,false,,메무아,,,,여성,https://www.wconcept.co.kr/Product/306922291,린넨비스코스 슬리브리스 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/91/306922291_HG83364.jpg,1416,,,,"₩17,795","₩32,000",44,4.7787,122,,,260622,
display.wconcept.co.kr,false,,안토메,,,,여성,https://www.wconcept.co.kr/Product/308390893,[령은PICK] [3차] Claire Linen Sheer Cardigan (White),,,https://product-image.wconcept.co.kr/productimg/image/img9/93/308390893_PR98308.jpg,894,,,,"₩65,660","₩98,000",33,4.9375,16,,,260622,
display.wconcept.co.kr,false,,루에브르,,,,여성,https://www.wconcept.co.kr/Product/305796481,Summer-boucle Ribbed Cardigan SK4MD751_2color,,,https://product-image.wconcept.co.kr/productimg/image/img9/81/305796481_GG17739.jpg,3908,,,,"₩97,580","₩119,000",18,4.9,240,,,260622,
display.wconcept.co.kr,false,,모멧,,,,여성,https://www.wconcept.co.kr/Product/308450952,델버 반하이넥 캡소매 니트 3colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/52/308450952_HM15677.jpg,860,,,,"₩43,384","₩58,000",25,4.8,10,,,260622,
display.wconcept.co.kr,false,,르베티,,,,여성,https://www.wconcept.co.kr/Product/308594470,카라 하프 니트 화이트 BE103,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/308594470_BG29635.jpg,447,,,,"₩43,456","₩69,000",37,4.8333,6,,,260622,
display.wconcept.co.kr,false,,주르티,,,,여성,https://www.wconcept.co.kr/Product/308448692,써머 린넨 니트 가디건 핑크 J1990,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/308448692_EW48549.jpg,1875,,,,"₩40,522","₩72,000",44,5.0,32,,,260622,
display.wconcept.co.kr,false,,라운드트리코,,,,여성,https://www.wconcept.co.kr/Product/308543664,Cotton Cap-sleeve Knit _ 3Color,,,https://product-image.wconcept.co.kr/productimg/image/img9/64/308543664_SI11232.jpg,431,,,,"₩47,570","₩71,000",33,4.7692,13,,,260622,
display.wconcept.co.kr,false,,던스트,,,,여성,https://www.wconcept.co.kr/Product/308500851,SUMMER LINEN V-NECK KNIT NAVY_UDSW6B233N2,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/308500851_GJ12208.jpg,226,,,,"₩73,359","₩99,000",26,5.0,9,,,260622,
display.wconcept.co.kr,false,,폴앤앨리스,,,,여성,https://www.wconcept.co.kr/Product/306948424,LACE KNIT CARDIGAN / WHITE,,,https://product-image.wconcept.co.kr/productimg/image/img9/24/306948424_FJ43984.jpg,843,,,,"₩44,488","₩83,000",46,4.9259,27,,,260622,
display.wconcept.co.kr,false,,안젤로 비안코,,,,여성,https://www.wconcept.co.kr/Product/306636661,[SET][오늘출발]Luisa U-Neck Cardigan Set_4color,,,https://product-image.wconcept.co.kr/productimg/image/img9/61/306636661_GU87051.jpg,11500,,,,"₩55,440","₩105,000",47,4.8694,291,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/305929545,카울넥 시어링 슬리브리스 니트 블랙 OU1409,,,https://product-image.wconcept.co.kr/productimg/image/img9/45/305929545_QD95583.jpg,5885,,,,"₩48,240","₩72,000",33,4.9205,88,,,260622,
display.wconcept.co.kr,false,,비바셔스,,,,여성,https://www.wconcept.co.kr/Product/308545946,엘리아 볼레로 하프 슬리브 니트_4Colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/46/308545946_WL53143.jpg,1405,,,,"₩45,936","₩58,000",21,4.875,8,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/308457069,스퀘어 썸머 가디건 아이보리 OU1920,,,https://product-image.wconcept.co.kr/productimg/image/img9/69/308457069_HB61848.jpg,1068,,,,"₩52,930","₩79,000",33,4.9167,24,,,260622,
display.wconcept.co.kr,false,,파사드패턴,,,,여성,https://www.wconcept.co.kr/Product/302810586,린넨 브리즈 가디건_navy,,,https://product-image.wconcept.co.kr/productimg/image/img9/86/302810586_AW70064.jpg,3440,,,,"₩178,000","₩178,000",,4.9541,218,,,260622,
display.wconcept.co.kr,false,,주르티,,,,여성,https://www.wconcept.co.kr/Product/308448766,라운드넥 하프 가디건 라이트 블루 J1992,,,https://product-image.wconcept.co.kr/productimg/image/img9/66/308448766_NA50927.jpg,2176,,,,"₩50,089","₩89,000",44,4.9231,26,,,260622,
display.wconcept.co.kr,false,,시슬리,,,,여성,https://www.wconcept.co.kr/Product/308590726,[기은세 PICK] 허리끈 크로셰 가디건_IV,,,https://product-image.wconcept.co.kr/productimg/image/img9/26/308590726_VF80736.jpg,609,,,,"₩169,248","₩258,000",34,5.0,6,,,260622,
display.wconcept.co.kr,false,,아무르 무아르,,,,여성,https://www.wconcept.co.kr/Product/308493765,내추럴 카울넥 니트 아이보리 amr2302,,,https://product-image.wconcept.co.kr/productimg/image/img9/65/308493765_FO23706.jpg,2137,,,,"₩53,071","₩89,000",40,4.6667,15,,,260622,
display.wconcept.co.kr,false,,룩캐스트,,,,여성,https://www.wconcept.co.kr/Product/308510600,[워셔블] 오리안 모크넥 슬림 슬리브리스 니트 탑 / ORIANE MOCK NECK SLIM SLEEVELESS KNIT TOP_3colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/00/308510600_NX71575.jpg,477,,,,"₩40,322","₩58,000",30,4.75,8,,,260622,
display.wconcept.co.kr,false,,아템포,,,,여성,https://www.wconcept.co.kr/Product/308436611,[단독/6컬러]ESSENTIAL LINEN BLEND CARDIGAN,,,https://product-image.wconcept.co.kr/productimg/image/img9/11/308436611_QF29959.jpg,566,,,,"₩79,024","₩89,800",12,4.975,40,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/308190741,[컬러추가] Cotton Boatneck Knit_4color,,,https://product-image.wconcept.co.kr/productimg/image/img9/41/308190741_QO26843.jpg,1627,,,,"₩81,928","₩95,000",14,4.9655,58,,,260622,
display.wconcept.co.kr,false,,잇미샤,,,,여성,https://www.wconcept.co.kr/Product/308617781,[단독][유영PICK] 잇미샤 크로쉐 니트 슬리브리스 탑 ITQ6ZKV600 (2COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/81/308617781_SX91971.jpg,523,,,,"₩86,328","₩109,000",21,4.5,4,,,260622,
display.wconcept.co.kr,false,,올리브데올리브,,,,여성,https://www.wconcept.co.kr/Product/308472543,[정린PICK][w컨셉단독]린넨 혼방 기본핏 가디건 OK6MD4720,,,https://product-image.wconcept.co.kr/productimg/image/img9/43/308472543_HS58788.jpg,486,,,,"₩85,224","₩159,000",46,4.9,10,,,260622,
display.wconcept.co.kr,false,,에브모우,,,,여성,https://www.wconcept.co.kr/Product/308589785,[오늘출발]COOL FLOWER SUMMER CARDIGAN (5COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/85/308589785_NI56275.jpg,540,,,,"₩84,730","₩141,000",40,5.0,4,,,260622,
display.wconcept.co.kr,false,,오픈도어스튜디오,,,,여성,https://www.wconcept.co.kr/Product/308510336,Multi stripe knit Navy,,,https://product-image.wconcept.co.kr/productimg/image/img9/36/308510336_QG23606.jpg,197,,,,"₩93,800","₩140,000",33,,,,,260622,
display.wconcept.co.kr,false,,뮈르뮈르,,,,여성,https://www.wconcept.co.kr/Product/308220538,"[유하,채원 PICK][17차]유센 글로시 시어 니트 가디건_Yusen Cardigan",,,https://product-image.wconcept.co.kr/productimg/image/img9/38/308220538_DH58690.jpg,686,,,,"₩82,080","₩114,000",28,4.835,206,,,260622,
display.wconcept.co.kr,false,,아무르 무아르,,,,여성,https://www.wconcept.co.kr/Product/308237964,린넨 썸머 라운드 가디건 소프트 올리브 amr2235,,,https://product-image.wconcept.co.kr/productimg/image/img9/64/308237964_SW17426.jpg,2060,,,,"₩44,461","₩79,000",44,5.0,34,,,260622,
display.wconcept.co.kr,false,,반원 아틀리에,,,,여성,https://www.wconcept.co.kr/Product/308567872,KN4295 플로럴 크로셰 카디건_White,,,https://product-image.wconcept.co.kr/productimg/image/img9/72/308567872_KG47331.jpg,1024,,,,"₩48,093","₩97,000",50,5.0,9,,,260622,
display.wconcept.co.kr,false,,르메메,,,,여성,https://www.wconcept.co.kr/Product/308520177,"[지구, 경은 Pick]Linen Air Crop Cardigan_3colors",,,https://product-image.wconcept.co.kr/productimg/image/img9/77/308520177_YM70449.jpg,711,,,,"₩61,200","₩68,000",10,5.0,23,,,260622,
display.wconcept.co.kr,false,,쿨키튼,,,,여성,https://www.wconcept.co.kr/Product/308537805,[가디건+나시set][빠른출고]시어 니트 플로럴 코르셋 여리핏 가디건 레이어드 세트  3colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/05/308537805_QM65496.jpg,675,,,,"₩70,224","₩79,800",12,4.9412,17,,,260622,
display.wconcept.co.kr,false,,아워호프,,,,여성,https://www.wconcept.co.kr/Product/308519474,시어 보트넥 래글런 니트 - Light Beige,,,https://product-image.wconcept.co.kr/productimg/image/img9/74/308519474_SP37705.jpg,281,,,,"₩55,440","₩75,000",26,5.0,4,,,260622,
display.wconcept.co.kr,false,,더라이,,,,여성,https://www.wconcept.co.kr/Product/308542321,[3차] Deep V-Neck Sheer Knit(Beige),,,https://product-image.wconcept.co.kr/productimg/image/img9/21/308542321_GN50261.jpg,326,,,,"₩103,664","₩124,000",16,5.0,6,,,260622,
display.wconcept.co.kr,false,,아워호프,,,,여성,https://www.wconcept.co.kr/Product/308519483,코튼 카라 가디건 - Navy,,,https://product-image.wconcept.co.kr/productimg/image/img9/83/308519483_VI84837.jpg,321,,,,"₩60,588","₩81,000",25,5.0,4,,,260622,
display.wconcept.co.kr,false,,파사드패턴,,,,여성,https://www.wconcept.co.kr/Product/308613502,페이퍼 하프 슬리브 니트_black,,,https://product-image.wconcept.co.kr/productimg/image/img9/02/308613502_GG56615.jpg,103,,,,"₩158,000","₩158,000",,5.0,1,,,260622,
display.wconcept.co.kr,false,,랭앤루,,,,여성,https://www.wconcept.co.kr/Product/308554966,"[유정,유니 PICK]LOA Cardigan(로아)_3 COLOR",,,https://product-image.wconcept.co.kr/productimg/image/img9/66/308554966_NB34825.jpg,325,,,,"₩64,080","₩89,000",28,5.0,1,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/306810978,린넨 블랜드 래글런 썸머 가디건 차콜  OU1648,,,https://product-image.wconcept.co.kr/productimg/image/img9/78/306810978_TV14884.jpg,1250,,,,"₩56,280","₩84,000",33,4.875,88,,,260622,
display.wconcept.co.kr,false,,트림드,,,,여성,https://www.wconcept.co.kr/Product/305732735,Stripe U-neck knit,,,https://product-image.wconcept.co.kr/productimg/image/img9/35/305732735_QW57777.jpg,2073,,,,"₩54,560","₩62,000",12,4.85,40,,,260622,
display.wconcept.co.kr,false,,오앨,,,,여성,https://www.wconcept.co.kr/Product/301689854,LACE FRILL CARDIGAN_2COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/54/301689854_HP37998.jpg,2506,,,,"₩85,760","₩128,000",33,4.9038,208,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/306801598,FLO PUNCHING CARDIGAN_NATURAL,,,https://product-image.wconcept.co.kr/productimg/image/img9/98/306801598_JY24720.jpg,3976,,,,"₩84,150","₩99,000",15,4.9344,122,,,260622,
display.wconcept.co.kr,false,,파사드패턴,,,,여성,https://www.wconcept.co.kr/Product/302305392,페이퍼 텍스처 니트_dust,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/302305392_FL26548.jpg,935,,,,"₩168,000","₩168,000",,4.9333,105,,,260622,
display.wconcept.co.kr,false,,바시카,,,,여성,https://www.wconcept.co.kr/Product/305703719,프릴 패턴 하프슬리브 가디건_4color,,,https://product-image.wconcept.co.kr/productimg/image/img9/19/305703719_DA86781.jpg,14421,,,,"₩47,880","₩72,000",34,4.9319,499,,,260622,
display.wconcept.co.kr,false,,에브모우,,,,여성,https://www.wconcept.co.kr/Product/306648732,[오늘출발]CLASSIC TWO-TONE V-NECK SLIM KNIT (3COLOR),,,https://product-image.wconcept.co.kr/productimg/image/img9/32/306648732_HD96544.jpg,10783,,,,"₩66,129","₩133,000",50,4.9538,260,,,260622,
display.wconcept.co.kr,false,,더라우스트,,,,여성,https://www.wconcept.co.kr/Product/308475654,썸머 프레피 오픈-카라 풀오버 GREY,,,https://product-image.wconcept.co.kr/productimg/image/img9/54/308475654_XL54963.jpg,757,,,,"₩71,820","₩114,000",37,5.0,14,,,260622,
display.wconcept.co.kr,false,,시티브리즈,,,,여성,https://www.wconcept.co.kr/Product/307497358,[NEW컬러]니트 레이스업 가디건_6COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/58/307497358_MJ11682.jpg,946,,,,"₩43,114","₩99,000",56,4.8182,33,,,260622,
display.wconcept.co.kr,false,,마인드브릿지 우먼,,,,여성,https://www.wconcept.co.kr/Product/306714450,스퀘어넥 슬리브리스 니트 탑_2colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/50/306714450_GH15657.jpg,663,,,,"₩38,922","₩49,900",22,4.9661,59,,,260622,
display.wconcept.co.kr,false,,우이,,,,여성,https://www.wconcept.co.kr/Product/307652631,에센셜 브이넥 가디건 그레이시베이지 OU1807,,,https://product-image.wconcept.co.kr/productimg/image/img9/31/307652631_LW28369.jpg,19353,,,,"₩39,530","₩59,000",33,4.9334,1517,,,260622,
display.wconcept.co.kr,false,,티프오브,,,,여성,https://www.wconcept.co.kr/Product/308568510,tifof 클루 라운드 캡소매 골지 반팔 니트_LIGHT BEIGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/10/308568510_GG10719.jpg,352,,,,"₩43,282","₩68,000",36,5.0,7,,,260622,
